tf,entry_n,exit_n,stop,tp_r,chop_max,adx_min,session,vol_policy,side,n,pf,sharpe,sortino,dd,retdd,calmar,win,net,R,top1,score_norobust,market,block,trades_per_year
15,20,10,1.5,2.0,,20.0,"(480, 720)",,-1,492,0.8252063834078616,-1.309412182537689,-2.7656669204351205,68.83085421017643,-0.8269210084037669,-0.3768247633232355,0.3191056910569105,-56.91767937277176,-0.1156863401885604,,0.0,NQ,train,224.2025316455696
15,20,10,1.5,2.0,,20.0,"(480, 720)","(2.5, 1.5)",-1,468,0.8665827493907428,-0.9372201095728,-2.1147802675969958,49.01285683896556,-0.7837716966586667,-0.3571617858191392,0.3119658119658119,-38.41488996276438,-0.0820830982110349,,0.0,NQ,train,213.2658227848101
15,20,10,1.5,2.0,,20.0,"(570, 960)",,-1,502,0.8558515176648672,-1.0133391686313942,-2.234844137506005,52.00369974469659,-0.8084735177594853,-0.3684183118903983,0.3406374501992031,-42.0436140691029,-0.0837522192611611,,0.0,NQ,train,228.75949367088606
15,20,10,1.5,2.0,,20.0,"(570, 960)","(2.5, 1.5)",-1,491,0.8595857278258986,-0.9570025035409822,-2.0478684530385878,54.57973250402436,-0.7028354257496553,-0.3202794345188302,0.3360488798370672,-38.36056953176826,-0.0781274328549251,,0.0,NQ,train,223.74683544303795
15,20,10,1.5,2.0,,25.0,,,-1,1154,0.7941982645254103,-2.513209566194709,-4.657896994249467,166.5172362130699,-0.9348770207635412,-0.426019908196044,0.3232235701906412,-155.67313769665364,-0.1348987328393879,,0.0,NQ,train,525.873417721519
15,20,10,1.5,2.0,,25.0,,"(2.5, 1.5)",-1,1040,0.8175767766451344,-1.9243423326094515,-3.586573655023197,116.82884451838632,-0.920668823941966,-0.4195452868596301,0.3096153846153846,-107.56067488524155,-0.1034237258511938,,0.0,NQ,train,473.92405063291136
15,20,10,1.5,2.0,,25.0,"(480, 720)",,-1,425,0.8794125547609806,-0.8095661066694585,-1.6468725013162415,48.0774343027062,-0.6921257982209674,-0.3153990979234788,0.3317647058823529,-33.27563259317665,-0.0782956061015921,,0.0,NQ,train,193.67088607594934
15,20,10,1.5,2.0,,25.0,"(480, 720)","(2.5, 1.5)",-1,408,0.8779385438574577,-0.7881671853807097,-1.7163981899289045,42.32699601728726,-0.7282079615940095,-0.3318416027517004,0.3161764705882353,-30.82285549014651,-0.0755462144366336,,0.0,NQ,train,185.9240506329114
15,20,10,1.5,2.0,,25.0,"(570, 960)",,-1,438,0.8769498020015213,-0.8000589188974291,-1.6534084733250445,44.98684410008465,-0.694475737531734,-0.3164699563435749,0.3424657534246575,-31.242271735631423,-0.0713293875242726,,0.0,NQ,train,199.59493670886073
15,20,10,1.5,2.0,,25.0,"(570, 960)","(2.5, 1.5)",-1,429,0.8698831939587393,-0.83075121322816,-1.652659580734001,46.53383783645354,-0.6739535794429637,-0.3071180868347682,0.337995337995338,-31.361646575096287,-0.0731040712706207,,0.0,NQ,train,195.49367088607593
15,20,10,1.5,2.0,50.0,,,,-1,1071,0.7947469180806653,-2.418427946975452,-4.504597439070332,153.84483208293798,-0.9344210497493234,-0.4258121239364005,0.3277310924369748,-143.7558494934473,-0.1342258165204923,,0.0,NQ,train,488.05063291139237
15,20,10,1.5,2.0,50.0,,,"(2.5, 1.5)",-1,983,0.8252424862551212,-1.8606339068975015,-3.4510631070223,107.9848829262585,-0.9034517188351008,-0.4116995174438434,0.3153611393692777,-97.5591280879354,-0.0992463154505955,,0.0,NQ,train,447.9493670886076
15,20,10,1.5,2.0,50.0,,"(480, 720)",,-1,384,0.9157285944085676,-0.5286495849840508,-1.109318787727976,37.75511596849371,-0.5471924784668376,-0.2493535344912171,0.3385416666666667,-20.659315481602956,-0.053800300733341,,0.0,NQ,train,174.9873417721519
15,20,10,1.5,2.0,50.0,,"(480, 720)","(2.5, 1.5)",-1,373,0.9000389228425416,-0.6144651686563292,-1.312626530463978,39.42816486398924,-0.5826831273405794,-0.2655264884083652,0.3270777479892761,-22.9741264082492,-0.0615928321936975,,0.0,NQ,train,169.9746835443038
15,20,10,1.5,2.0,50.0,,"(570, 960)",,-1,391,0.9206225131984374,-0.4874173957509794,-0.994078436645129,35.71719893118107,-0.4907769304501045,-0.2236451834962501,0.3580562659846547,-17.529177255720803,-0.0448316553854752,,0.0,NQ,train,178.1772151898734
15,20,10,1.5,2.0,50.0,,"(570, 960)","(2.5, 1.5)",-1,381,0.9164780598217684,-0.4923342846269322,-0.9688127715242422,38.83598396133146,-0.4464056175125617,-0.2034253446892686,0.3595800524934383,-17.336601401966114,-0.0455028908188087,,0.0,NQ,train,173.62025316455694
15,20,10,1.5,2.0,50.0,20.0,,,-1,1055,0.7870038989170663,-2.491330096248054,-4.656315925183867,160.53711781044422,-0.921901531136362,-0.4201070268469496,0.3289099526066351,-147.99941471366702,-0.1402838054157981,,0.0,NQ,train,480.75949367088606
15,20,10,1.5,2.0,50.0,20.0,,"(2.5, 1.5)",-1,969,0.8142433770574246,-1.9899045361188248,-3.7264284664977017,113.57773263817836,-0.9096349189450814,-0.4145171782534548,0.3137254901960784,-103.31427162229552,-0.1066194753584061,,0.0,NQ,train,441.56962025316454
15,20,10,1.5,2.0,50.0,20.0,"(480, 720)",,-1,368,0.8956771615558607,-0.6536038809091305,-1.3848965152282924,37.27699738248768,-0.6670333917485911,-0.3039645835816364,0.3396739130434782,-24.86500199824411,-0.0675679402126198,,0.0,NQ,train,167.69620253164555
15,20,10,1.5,2.0,50.0,20.0,"(480, 720)","(2.5, 1.5)",-1,358,0.8822802955841391,-0.7253159800917551,-1.5641075794445485,38.46376877473317,-0.6869246582481555,-0.3130289581890328,0.3268156424581006,-26.421711220519654,-0.0738036626271498,,0.0,NQ,train,163.1392405063291
15,20,10,1.5,2.0,50.0,20.0,"(570, 960)",,-1,378,0.9163202149955184,-0.5113125914330247,-1.0371471119361764,33.43081206045236,-0.5391147021675975,-0.2456725225067532,0.365079365079365,-18.0230422871917,-0.0476800060507716,,0.0,NQ,train,172.25316455696202
15,20,10,1.5,2.0,50.0,20.0,"(570, 960)","(2.5, 1.5)",-1,371,0.9071148767055042,-0.550813011302051,-1.081167598268016,38.30478975777798,-0.4980050877644301,-0.2269390273356896,0.3611859838274933,-19.07598018512027,-0.051417736348033,,0.0,NQ,train,169.0632911392405
15,20,10,1.5,2.0,50.0,25.0,,,-1,986,0.8051762144003797,-2.263338974081669,-4.173576292261088,138.24738230084864,-0.912062115130767,-0.4156232423380709,0.3316430020283976,-126.09019991260377,-0.1278805272947299,,0.0,NQ,train,449.31645569620247
15,20,10,1.5,2.0,50.0,25.0,,"(2.5, 1.5)",-1,905,0.8223654995362601,-1.851140191016399,-3.417198483935915,103.22391932219386,-0.9015536237375216,-0.4108345627158325,0.318232044198895,-93.06189852131344,-0.1028308270953739,,0.0,NQ,train,412.4050632911392
15,20,10,1.5,2.0,50.0,25.0,"(480, 720)",,-1,347,0.9069766986262529,-0.5689569963862717,-1.1706112026955866,34.70774701675295,-0.6021735433991791,-0.2744081969920309,0.3429394812680115,-20.900087004480408,-0.0602307982838052,,0.0,NQ,train,158.126582278481
15,20,10,1.5,2.0,50.0,25.0,"(480, 720)","(2.5, 1.5)",-1,338,0.8815965857800117,-0.711731574709456,-1.4998795469047788,37.87961382509181,-0.6676325721471222,-0.3042376278138785,0.3284023668639053,-25.28966400998573,-0.0748214911538039,,0.0,NQ,train,154.02531645569618
15,20,10,1.5,2.0,50.0,25.0,"(570, 960)",,-1,360,0.8958365905863692,-0.6375438389902341,-1.2272733383911485,36.234204013262186,-0.6008574120987248,-0.2738084409563809,0.3583333333333333,-21.771590052865943,-0.0604766390357387,,0.0,NQ,train,164.0506329113924
15,20,10,1.5,2.0,50.0,25.0,"(570, 960)","(2.5, 1.5)",-1,353,0.8902569813984043,-0.651350108836271,-1.2272479971236538,39.53591786267439,-0.5553083765222373,-0.2530519184151967,0.3569405099150141,-21.95462636263824,-0.0621944089593151,,0.0,NQ,train,160.86075949367088
15,20,10,1.5,2.0,45.0,,,,-1,812,0.8448508403785149,-1.5554456997048522,-2.9014708306268724,95.1518412440095,-0.8390798660876356,-0.3823655085968972,0.3423645320197044,-79.83999420901546,-0.0983251160209549,,0.0,NQ,train,370.02531645569616
15,20,10,1.5,2.0,45.0,,,"(2.5, 1.5)",-1,752,0.9016323532518564,-0.8437443327452727,-1.6310210923898618,58.286243300984886,-0.6962814776877695,-0.3172928252754392,0.3377659574468085,-40.58363161447861,-0.0539675952320194,,0.0,NQ,train,342.6835443037974
15,20,10,1.5,2.0,45.0,,"(480, 720)",,-1,295,1.0084676466396283,0.045394909374293,0.1011458769069582,20.72885992240063,0.0737411012980723,0.0336035398320329,0.3661016949152542,1.528568959331297,0.0051815896926484,2.579389567735776,0.00556597783850233,NQ,train,134.43037974683543
15,20,10,1.5,2.0,45.0,,"(480, 720)","(2.5, 1.5)",-1,286,0.9883121393260178,-0.0613395100906056,-0.1387730017766539,24.05168608416476,-0.0839714371478879,-0.0382654650294173,0.3531468531468531,-2.019654646317173,-0.0070617295325775,,0.0,NQ,train,130.32911392405063
15,20,10,1.5,2.0,45.0,,"(570, 960)",,-1,311,0.8827972149635192,-0.6467235391643371,-1.2334270224895052,35.71397688837476,-0.5819256757496992,-0.2651813205947996,0.3569131832797427,-20.78288013447662,-0.0668259811397962,,0.0,NQ,train,141.72151898734177
15,20,10,1.5,2.0,45.0,,"(570, 960)","(2.5, 1.5)",-1,304,0.8907146450666314,-0.5810711668770889,-1.094485415071372,36.57743283211787,-0.5084559524517627,-0.2317014466868791,0.3585526315789473,-18.598013448894868,-0.0611776758187331,,0.0,NQ,train,138.53164556962025
15,20,10,1.5,2.0,45.0,20.0,,,-1,798,0.845762805728926,-1.5323832564023865,-2.8811628703211154,90.70045786311329,-0.8613774069993296,-0.3925264133161502,0.3458646616541353,-78.12732520778047,-0.0979039163004767,,0.0,NQ,train,363.6455696202531
15,20,10,1.5,2.0,45.0,20.0,,"(2.5, 1.5)",-1,741,0.8999100869697906,-0.8599544747123955,-1.6628800270453798,57.752002359531005,-0.7073558021457159,-0.3223393528765287,0.3387314439946018,-40.85121395454733,-0.0551298433934511,,0.0,NQ,train,337.67088607594934
15,20,10,1.5,2.0,45.0,20.0,"(480, 720)",,-1,283,0.9939121582839204,-0.0325556302742931,-0.0751428682500369,19.239701183889544,-0.0554979836892595,-0.0252902204153587,0.3674911660777385,-1.0677646224897297,-0.0037730198674548,,0.0,NQ,train,128.96202531645568
15,20,10,1.5,2.0,45.0,20.0,"(480, 720)","(2.5, 1.5)",-1,275,0.9812034773706928,-0.0985338222124746,-0.2271142186541338,23.04619708501491,-0.1371493625892617,-0.0624984437115623,0.3563636363636364,-3.160771240316297,-0.0114937136011501,,0.0,NQ,train,125.31645569620252
15,20,10,1.5,2.0,45.0,20.0,"(570, 960)",,-1,304,0.8670414794101375,-0.7359202069465414,-1.3998080711890897,34.2808239306894,-0.679797419049779,-0.3097811023517979,0.3585526315789473,-23.304015630982555,-0.0766579461545478,,0.0,NQ,train,138.53164556962025
15,20,10,1.5,2.0,45.0,20.0,"(570, 960)","(2.5, 1.5)",-1,298,0.8859181292929387,-0.6100449105668002,-1.145605206902619,35.14427987443252,-0.5457577246353337,-0.248699722618633,0.3624161073825503,-19.18026221821764,-0.0643632960342873,,0.0,NQ,train,135.79746835443038
15,20,10,1.5,2.0,45.0,25.0,,,-1,767,0.8545910547546643,-1.439508463621364,-2.6954323837495453,82.5881497245528,-0.8576551471648801,-0.3908301936447554,0.3441981747066492,-70.83215170608649,-0.0923496110900736,,0.0,NQ,train,349.5189873417721
15,20,10,1.5,2.0,45.0,25.0,,"(2.5, 1.5)",-1,712,0.904213112821195,-0.8187783511264989,-1.5508731657998205,60.35405174957758,-0.6279656035366543,-0.2861615408521462,0.3384831460674157,-37.90026853280595,-0.053230714231469,,0.0,NQ,train,324.4556962025316
15,20,10,1.5,2.0,45.0,25.0,"(480, 720)",,-1,278,1.0070975823068624,0.0374416518741168,0.0858665533010099,18.048149170545223,0.0673410284773174,0.0306870509516889,0.3705035971223021,1.2153809272565583,0.0043718738390523,3.2440650818536225,0.004749556178702797,NQ,train,126.68354430379746
15,20,10,1.5,2.0,45.0,25.0,"(480, 720)","(2.5, 1.5)",-1,271,0.9733449748303772,-0.1397978864689423,-0.3202301006298818,22.4656582664938,-0.1964810364513628,-0.0895356621803678,0.3542435424354243,-4.414075820762829,-0.0162881026596414,,0.0,NQ,train,123.49367088607593
15,20,10,1.5,2.0,45.0,25.0,"(570, 960)",,-1,300,0.8701564950309646,-0.7224945434628508,-1.349467410235573,34.423157818342574,-0.6572289372773253,-0.2994967309111862,0.3533333333333333,-22.623895430678942,-0.0754129847689298,,0.0,NQ,train,136.70886075949366
15,20,10,1.5,2.0,45.0,25.0,"(570, 960)","(2.5, 1.5)",-1,294,0.8872994477559133,-0.6067163858090019,-1.1205506896580022,35.286613762085686,-0.5348683341956822,-0.2437374687473994,0.3571428571428571,-18.87369232233321,-0.0641962323888884,,0.0,NQ,train,133.9746835443038
15,20,10,1.5,2.0,40.0,,,,-1,540,0.9164291601093886,-0.6376969492480133,-1.2172305052273034,58.36662749470371,-0.4748799645926602,-0.2164009965232375,0.3611111111111111,-27.717141998077885,-0.0513280407371812,,0.0,NQ,train,246.07594936708858
15,20,10,1.5,2.0,40.0,,,"(2.5, 1.5)",-1,514,0.8814017688317628,-0.8438457060698109,-1.592488670281203,58.5500033832177,-0.5836116649890719,-0.265949619488691,0.3385214007782101,-34.17046495959548,-0.0664795038124425,,0.0,NQ,train,234.2278481012658
15,20,10,1.5,2.0,40.0,,"(480, 720)",,-1,200,1.1090631200361791,0.458649061025474,0.9529316351430334,15.025386816329542,0.8573905737224581,0.390709628531753,0.39,12.882625022854644,0.0644131251142732,0.3056323930123883,0.10961730407577278,NQ,train,91.1392405063291
15,20,10,1.5,2.0,40.0,,"(480, 720)","(2.5, 1.5)",-1,196,1.0218711129877092,0.0935183382029349,0.1920572806757379,14.42845680745809,0.1773763487273746,0.0808297285339934,0.3622448979591837,2.559266986277549,0.013057484623865,0.7697960796617769,0.012532659628708363,NQ,train,89.31645569620252
15,20,10,1.5,2.0,40.0,,"(570, 960)",,-1,205,1.0318493810084546,0.1309660963678769,0.2483313036774151,20.77594643367973,0.1687908580688072,0.0769173530440134,0.4,3.506789825732377,0.0171062918328408,1.1227782985808228,0.01590449752305615,NQ,train,93.41772151898734
15,20,10,1.5,2.0,40.0,,"(570, 960)","(2.5, 1.5)",-1,202,1.0001470996868456,0.0006039626137328,0.0011135414838327,21.56967577197189,0.0007369464761757,0.0003358237106623,0.3910891089108911,0.015895696552409,7.869156709113404e-05,247.69896059821377,7.244165675691513e-05,NQ,train,92.0506329113924
15,20,10,1.5,2.0,40.0,20.0,,,-1,531,0.9152527185671632,-0.6443325628905733,-1.2401733109392663,56.5049200954898,-0.4906442673416972,-0.2235847294215329,0.3634651600753296,-27.723815121452738,-0.0522105746166718,,0.0,NQ,train,241.9746835443038
15,20,10,1.5,2.0,40.0,20.0,,"(2.5, 1.5)",-1,506,0.8841946292097124,-0.8207319228226705,-1.5617202536709835,56.908762003500975,-0.5784834038430972,-0.2636126903588797,0.341897233201581,-32.92077435228196,-0.0650608188780275,,0.0,NQ,train,230.58227848101265
15,20,10,1.5,2.0,40.0,20.0,"(480, 720)",,-1,192,1.1171882190474631,0.4833044515933548,1.0839358250849018,12.278826028999754,1.086393536961026,0.4950654092480624,0.3958333333333333,13.339637239374152,0.069477277288407,0.1476887007863414,0.12327890464049172,NQ,train,87.49367088607595
15,20,10,1.5,2.0,40.0,20.0,"(480, 720)","(2.5, 1.5)",-1,189,1.0394975075394444,0.1650719531064757,0.3576690667224979,13.470724257047884,0.3319417802112223,0.1512646087038481,0.3703703703703703,4.47149619061897,0.0236587100032749,0.4405938435053331,0.028304897071798618,NQ,train,86.12658227848101
15,20,10,1.5,2.0,40.0,20.0,"(570, 960)",,-1,202,1.019671268067811,0.0813424904976919,0.1528029296343552,19.71034043761273,0.1086266733515852,0.0495007625399628,0.400990099009901,2.141068712365099,0.0105993500612133,1.8389636405769565,0.009950795552519551,NQ,train,92.0506329113924
15,20,10,1.5,2.0,40.0,20.0,"(570, 960)","(2.5, 1.5)",-1,200,1.0055156734319388,0.0226431321464864,0.0415489914669216,20.504069775904878,0.0287289946243022,0.0130916937528466,0.395,0.5890613103682902,0.0029453065518414,6.684104769255085,0.002740636204198628,NQ,train,91.1392405063291
15,20,10,1.5,2.0,40.0,25.0,,,-1,524,0.9085859114282124,-0.6996170201689508,-1.3376827600486771,60.16715315392919,-0.4939235226897309,-0.2250790736307634,0.3587786259541984,-29.71797223600126,-0.0567136874732848,,0.0,NQ,train,238.78481012658224
15,20,10,1.5,2.0,40.0,25.0,,"(2.5, 1.5)",-1,499,0.8711318383880006,-0.9236421591359222,-1.7494003936093845,60.720859067196606,-0.6023234413733022,-0.274476504929606,0.3366733466933868,-36.57359679649714,-0.0732937811553049,,0.0,NQ,train,227.3924050632911
15,20,10,1.5,2.0,40.0,25.0,"(480, 720)",,-1,192,1.0789836980515417,0.3323846099745002,0.752310283972047,13.480044123556835,0.6796432653874606,0.3097108551132731,0.3854166666666667,9.161621205701218,0.0477167771130271,0.2150398546949614,0.08176067472283179,NQ,train,87.49367088607595
15,20,10,1.5,2.0,40.0,25.0,"(480, 720)","(2.5, 1.5)",-1,189,1.003769694023007,0.0160691049318313,0.0351007268785843,14.671942351604963,0.0296067111707547,0.0134916658499641,0.3597883597883597,0.4343879595179318,0.0022983489921583,4.535378225102345,0.0021352442496813313,NQ,train,86.12658227848101
15,20,10,1.5,2.0,40.0,25.0,"(570, 960)",,-1,202,0.9929375474127188,-0.0302202002614172,-0.0563373437297583,21.472964282755548,-0.0366451530122853,-0.0166990570688895,0.3861386138613861,-0.7868800617689153,-0.0038954458503411,,0.0,NQ,train,92.0506329113924
15,20,10,1.5,2.0,40.0,25.0,"(570, 960)","(2.5, 1.5)",-1,200,0.9786154309771644,-0.0909100424371993,-0.1655753143120929,22.2666936210477,-0.1050397290038106,-0.0478662056219896,0.38,-2.338887463765729,-0.0116944373188286,,0.0,NQ,train,91.1392405063291
15,20,10,1.5,2.0,35.0,,,,-1,314,0.8341789238123085,-0.9914668461557032,-1.8503868512815496,54.11383531954579,-0.6162669691945257,-0.2808305176076319,0.3312101910828025,-33.348569283868166,-0.1062056346620005,,0.0,NQ,train,143.0886075949367
15,20,10,1.5,2.0,35.0,,,"(2.5, 1.5)",-1,302,0.8934320919717116,-0.5961034513869593,-1.1050763300854778,39.3003823395886,-0.4695420656071424,-0.2139685362260396,0.3311258278145695,-18.45318270288089,-0.0611032539830493,,0.0,NQ,train,137.62025316455694
15,20,10,1.5,2.0,35.0,,"(480, 720)",,-1,124,0.9300437681380304,-0.2541453500887705,-0.5304665907053807,20.27641159827904,-0.2836996412290677,-0.1292808491676764,0.3387096774193548,-5.752410695844671,-0.046390408837457,,0.0,NQ,train,56.506329113924046
15,20,10,1.5,2.0,35.0,,"(480, 720)","(2.5, 1.5)",-1,120,0.888561117639824,-0.4039062372517633,-0.8377610197571306,22.03080188720861,-0.403190345642208,-0.1837323094065758,0.325,-8.882606627678651,-0.074021721897322,,0.0,NQ,train,54.68354430379746
15,20,10,1.5,2.0,35.0,,"(570, 960)",,-1,120,0.9989762254678765,-0.0034590394457373,-0.0061870842063891,17.290038411654653,-0.0042001180106464,-0.0019139778276363,0.375,-0.0726202017375587,-0.0006051683478129,,0.0,NQ,train,54.68354430379746
15,20,10,1.5,2.0,35.0,,"(570, 960)","(2.5, 1.5)",-1,117,0.9790726701017768,-0.0698739335422914,-0.1217875467935264,17.158544225087066,-0.0839328637341627,-0.038247887271264,0.376068376068376,-1.4401657543208377,-0.0123091090112892,,0.0,NQ,train,53.316455696202524
15,20,10,1.5,2.0,35.0,20.0,,,-1,311,0.8291598564068928,-1.0201097352443045,-1.9171856690765168,53.74368732483828,-0.6357295461524166,-0.2896995400188227,0.3311897106109325,-34.16644995157682,-0.1098599676899576,,0.0,NQ,train,141.72151898734177
15,20,10,1.5,2.0,35.0,20.0,,"(2.5, 1.5)",-1,300,0.8976865539262522,-0.5711363717280852,-1.0698945944207068,38.6599567345079,-0.4560925918878329,-0.207839662126101,0.3333333333333333,-17.632519869313192,-0.0587750662310439,,0.0,NQ,train,136.70886075949366
15,20,10,1.5,2.0,35.0,20.0,"(480, 720)",,-1,122,0.9105634247970534,-0.3267913707240568,-0.6828429160346701,19.90626360357153,-0.367781195613564,-0.1675964942036494,0.3360655737704918,-7.32114942832031,-0.060009421543609,,0.0,NQ,train,55.59493670886076
15,20,10,1.5,2.0,35.0,20.0,"(480, 720)","(2.5, 1.5)",-1,119,0.8927066517221369,-0.3878944606730274,-0.8138021293421105,21.660653892501102,-0.392991766325122,-0.1790848555405619,0.3277310924369748,-8.51245863297114,-0.0715332658232868,,0.0,NQ,train,54.22784810126582
15,20,10,1.5,2.0,35.0,20.0,"(570, 960)",,-1,119,0.9716424697846237,-0.0967248191501712,-0.171376042109381,17.290038411654656,-0.1163390665208018,-0.0530152708196059,0.3697478991596639,-2.0115069289207104,-0.0169034195707622,,0.0,NQ,train,54.22784810126582
15,20,10,1.5,2.0,35.0,20.0,"(570, 960)","(2.5, 1.5)",-1,117,0.9790726701017768,-0.0698739335422914,-0.1217875467935264,17.158544225087066,-0.0839328637341627,-0.038247887271264,0.376068376068376,-1.4401657543208377,-0.0123091090112892,,0.0,NQ,train,53.316455696202524
