tf,entry_n,exit_n,stop,tp_r,chop_max,adx_min,session,vol_policy,side,n,pf,sharpe,sortino,dd,retdd,calmar,win,net,R,top1,score_norobust,market,block
15,20,10,1.5,2.0,,25.0,"(480, 720)",,-1,425,0.8794125547609806,-0.8095661066694585,-1.6468725013162417,48.0774343027062,-0.6921257982209674,-0.3153990979234788,0.33176470588235296,-33.27563259317665,-0.07829560610159213,,0.0,NQ,train
15,20,10,1.5,2.0,,25.0,"(480, 720)","(2.5, 1.5)",-1,408,0.8779385438574577,-0.7881671853807097,-1.7163981899289045,42.32699601728726,-0.7282079615940095,-0.33184160275170044,0.3161764705882353,-30.82285549014651,-0.0755462144366336,,0.0,NQ,train
15,20,10,1.5,2.0,,25.0,"(570, 960)",,-1,438,0.8769498020015213,-0.8000589188974291,-1.6534084733250445,44.98684410008465,-0.694475737531734,-0.31646995634357494,0.3424657534246575,-31.242271735631423,-0.07132938752427266,,0.0,NQ,train
15,20,10,1.5,2.0,,25.0,"(570, 960)","(2.5, 1.5)",-1,429,0.8698831939587393,-0.83075121322816,-1.652659580734001,46.53383783645354,-0.6739535794429637,-0.30711808683476827,0.337995337995338,-31.361646575096287,-0.07310407127062071,,0.0,NQ,train
15,20,10,1.5,2.0,50.0,,,,-1,1071,0.7947469180806653,-2.418427946975452,-4.504597439070332,153.84483208293798,-0.9344210497493234,-0.4258121239364005,0.3277310924369748,-143.7558494934473,-0.13422581652049234,,0.0,NQ,train
15,20,10,1.5,2.0,50.0,,,"(2.5, 1.5)",-1,983,0.8252424862551212,-1.8606339068975017,-3.4510631070223,107.9848829262585,-0.9034517188351009,-0.4116995174438434,0.31536113936927773,-97.55912808793539,-0.09924631545059552,,0.0,NQ,train
15,20,10,1.5,2.0,50.0,,"(480, 720)",,-1,384,0.9157285944085677,-0.5286495849840508,-1.109318787727976,37.75511596849371,-0.5471924784668376,-0.2493535344912171,0.3385416666666667,-20.659315481602953,-0.05380030073334102,,0.0,NQ,train
15,20,10,1.5,2.0,50.0,,"(480, 720)","(2.5, 1.5)",-1,373,0.9000389228425416,-0.6144651686563292,-1.312626530463978,39.42816486398924,-0.5826831273405794,-0.26552648840836524,0.32707774798927614,-22.974126408249198,-0.06159283219369758,,0.0,NQ,train
15,20,10,1.5,2.0,50.0,,"(570, 960)",,-1,391,0.9206225131984374,-0.4874173957509794,-0.994078436645129,35.71719893118107,-0.49077693045010456,-0.22364518349625018,0.35805626598465473,-17.529177255720803,-0.0448316553854752,,0.0,NQ,train
15,20,10,1.5,2.0,50.0,,"(570, 960)","(2.5, 1.5)",-1,381,0.9164780598217684,-0.49233428462693224,-0.9688127715242422,38.83598396133146,-0.44640561751256175,-0.20342534468926865,0.35958005249343833,-17.336601401966114,-0.0455028908188087,,0.0,NQ,train
15,20,10,1.5,2.0,50.0,20.0,,,-1,1055,0.7870038989170663,-2.491330096248054,-4.656315925183867,160.53711781044422,-0.9219015311363619,-0.42010702684694967,0.3289099526066351,-147.99941471366702,-0.14028380541579813,,0.0,NQ,train
15,20,10,1.5,2.0,50.0,20.0,,"(2.5, 1.5)",-1,969,0.8142433770574246,-1.9899045361188252,-3.7264284664977017,113.57773263817836,-0.9096349189450814,-0.4145171782534548,0.3137254901960784,-103.31427162229551,-0.1066194753584061,,0.0,NQ,train
15,20,10,1.5,2.0,50.0,20.0,"(480, 720)",,-1,368,0.8956771615558607,-0.6536038809091305,-1.3848965152282924,37.27699738248768,-0.6670333917485911,-0.30396458358163647,0.33967391304347827,-24.86500199824411,-0.06756794021261987,,0.0,NQ,train
15,20,10,1.5,2.0,50.0,20.0,"(480, 720)","(2.5, 1.5)",-1,358,0.8822802955841391,-0.7253159800917551,-1.5641075794445485,38.46376877473317,-0.6869246582481555,-0.31302895818903287,0.3268156424581006,-26.421711220519658,-0.07380366262714988,,0.0,NQ,train
15,20,10,1.5,2.0,50.0,20.0,"(570, 960)",,-1,378,0.9163202149955185,-0.5113125914330247,-1.0371471119361764,33.43081206045236,-0.5391147021675975,-0.24567252250675323,0.36507936507936506,-18.0230422871917,-0.047680006050771696,,0.0,NQ,train
15,20,10,1.5,2.0,50.0,20.0,"(570, 960)","(2.5, 1.5)",-1,371,0.9071148767055042,-0.550813011302051,-1.081167598268016,38.30478975777798,-0.49800508776443014,-0.22693902733568969,0.3611859838274933,-19.07598018512027,-0.051417736348033066,,0.0,NQ,train
15,20,10,1.5,2.0,50.0,25.0,,,-1,986,0.8051762144003797,-2.263338974081669,-4.173576292261088,138.24738230084864,-0.912062115130767,-0.41562324233807096,0.3316430020283976,-126.09019991260377,-0.12788052729472998,,0.0,NQ,train
15,20,10,1.5,2.0,50.0,25.0,,"(2.5, 1.5)",-1,905,0.8223654995362601,-1.851140191016399,-3.417198483935915,103.22391932219386,-0.9015536237375215,-0.4108345627158325,0.318232044198895,-93.06189852131344,-0.10283082709537396,,0.0,NQ,train
15,20,10,1.5,2.0,50.0,25.0,"(480, 720)",,-1,347,0.9069766986262529,-0.5689569963862717,-1.1706112026955866,34.70774701675295,-0.6021735433991791,-0.27440819699203095,0.34293948126801155,-20.900087004480408,-0.06023079828380521,,0.0,NQ,train
15,20,10,1.5,2.0,50.0,25.0,"(480, 720)","(2.5, 1.5)",-1,338,0.8815965857800117,-0.711731574709456,-1.4998795469047788,37.87961382509181,-0.6676325721471222,-0.3042376278138785,0.32840236686390534,-25.289664009985735,-0.07482149115380395,,0.0,NQ,train
15,20,10,1.5,2.0,50.0,25.0,"(570, 960)",,-1,360,0.8958365905863692,-0.6375438389902341,-1.2272733383911483,36.234204013262186,-0.6008574120987248,-0.2738084409563809,0.35833333333333334,-21.771590052865946,-0.06047663903573874,,0.0,NQ,train
15,20,10,1.5,2.0,50.0,25.0,"(570, 960)","(2.5, 1.5)",-1,353,0.8902569813984043,-0.651350108836271,-1.2272479971236538,39.53591786267439,-0.5553083765222373,-0.25305191841519675,0.35694050991501414,-21.954626362638237,-0.06219440895931512,,0.0,NQ,train
15,20,10,1.5,2.0,45.0,,,,-1,812,0.8448508403785149,-1.5554456997048522,-2.9014708306268724,95.1518412440095,-0.8390798660876356,-0.3823655085968972,0.34236453201970446,-79.83999420901546,-0.09832511602095499,,0.0,NQ,train
15,20,10,1.5,2.0,45.0,,,"(2.5, 1.5)",-1,752,0.9016323532518564,-0.8437443327452727,-1.6310210923898618,58.286243300984886,-0.6962814776877695,-0.3172928252754392,0.3377659574468085,-40.58363161447861,-0.05396759523201943,,0.0,NQ,train
15,20,10,1.5,2.0,45.0,,"(480, 720)",,-1,295,1.0084676466396283,0.045394909374293066,0.10114587690695827,20.72885992240063,0.07374110129807235,0.033603539832032965,0.36610169491525424,1.528568959331297,0.005181589692648464,2.5793895677357757,0.008979908028130694,NQ,train
15,20,10,1.5,2.0,45.0,,"(480, 720)","(2.5, 1.5)",-1,286,0.9883121393260178,-0.061339510090605655,-0.13877300177665394,24.051686084164757,-0.08397143714788799,-0.03826546502941731,0.3531468531468531,-2.019654646317173,-0.007061729532577528,,0.0,NQ,train
15,20,10,1.5,2.0,45.0,,"(570, 960)",,-1,311,0.8827972149635192,-0.6467235391643371,-1.2334270224895052,35.71397688837476,-0.5819256757496992,-0.2651813205947996,0.35691318327974275,-20.78288013447662,-0.06682598113979621,,0.0,NQ,train
15,20,10,1.5,2.0,45.0,,"(570, 960)","(2.5, 1.5)",-1,304,0.8907146450666314,-0.5810711668770889,-1.0944854150713719,36.57743283211787,-0.5084559524517627,-0.23170144668687917,0.35855263157894735,-18.598013448894868,-0.06117767581873312,,0.0,NQ,train
15,20,10,1.5,2.0,45.0,20.0,,,-1,798,0.845762805728926,-1.5323832564023865,-2.8811628703211154,90.70045786311327,-0.8613774069993296,-0.3925264133161502,0.3458646616541353,-78.12732520778047,-0.09790391630047678,,0.0,NQ,train
15,20,10,1.5,2.0,45.0,20.0,,"(2.5, 1.5)",-1,741,0.8999100869697906,-0.8599544747123955,-1.6628800270453798,57.752002359531005,-0.7073558021457159,-0.32233935287652876,0.33873144399460187,-40.85121395454733,-0.05512984339345119,,0.0,NQ,train
15,20,10,1.5,2.0,45.0,20.0,"(480, 720)",,-1,283,0.9939121582839204,-0.03255563027429315,-0.07514286825003691,19.239701183889544,-0.055497983689259546,-0.02529022041535878,0.3674911660777385,-1.0677646224897295,-0.0037730198674548743,,0.0,NQ,train
15,20,10,1.5,2.0,45.0,20.0,"(480, 720)","(2.5, 1.5)",-1,275,0.9812034773706928,-0.09853382221247461,-0.22711421865413386,23.04619708501491,-0.13714936258926175,-0.06249844371156231,0.3563636363636364,-3.160771240316297,-0.01149371360115017,,0.0,NQ,train
15,20,10,1.5,2.0,45.0,20.0,"(570, 960)",,-1,304,0.8670414794101375,-0.7359202069465414,-1.3998080711890897,34.2808239306894,-0.679797419049779,-0.30978110235179795,0.35855263157894735,-23.304015630982555,-0.07665794615454788,,0.0,NQ,train
15,20,10,1.5,2.0,45.0,20.0,"(570, 960)","(2.5, 1.5)",-1,298,0.8859181292929387,-0.6100449105668002,-1.145605206902619,35.14427987443252,-0.5457577246353337,-0.24869972261863305,0.3624161073825503,-19.180262218217642,-0.06436329603428739,,0.0,NQ,train
15,20,10,1.5,2.0,45.0,25.0,,,-1,767,0.8545910547546643,-1.439508463621364,-2.6954323837495453,82.5881497245528,-0.8576551471648801,-0.39083019364475546,0.34419817470664926,-70.83215170608649,-0.09234961109007365,,0.0,NQ,train
15,20,10,1.5,2.0,45.0,25.0,,"(2.5, 1.5)",-1,712,0.904213112821195,-0.8187783511264989,-1.5508731657998205,60.35405174957758,-0.6279656035366543,-0.28616154085214623,0.33848314606741575,-37.90026853280595,-0.05323071423146904,,0.0,NQ,train
15,20,10,1.5,2.0,45.0,25.0,"(480, 720)",,-1,278,1.0070975823068624,0.037441651874116896,0.08586655330100995,18.048149170545223,0.0673410284773174,0.030687050951688943,0.37050359712230213,1.2153809272565583,0.0043718738390523685,3.2440650818536225,0.007673839231257745,NQ,train
15,20,10,1.5,2.0,45.0,25.0,"(480, 720)","(2.5, 1.5)",-1,271,0.9733449748303771,-0.13979788646894237,-0.32023010062988183,22.465658266493797,-0.19648103645136283,-0.08953566218036786,0.35424354243542433,-4.414075820762829,-0.016288102659641434,,0.0,NQ,train
15,20,10,1.5,2.0,45.0,25.0,"(570, 960)",,-1,300,0.8701564950309646,-0.7224945434628508,-1.349467410235573,34.423157818342574,-0.6572289372773253,-0.2994967309111862,0.35333333333333333,-22.623895430678942,-0.07541298476892981,,0.0,NQ,train
15,20,10,1.5,2.0,45.0,25.0,"(570, 960)","(2.5, 1.5)",-1,294,0.8872994477559133,-0.6067163858090019,-1.1205506896580022,35.286613762085686,-0.5348683341956822,-0.24373746874739946,0.35714285714285715,-18.873692322333206,-0.06419623238888846,,0.0,NQ,train
15,20,10,1.5,2.0,40.0,,,,-1,540,0.9164291601093886,-0.6376969492480133,-1.2172305052273034,58.36662749470371,-0.47487996459266024,-0.21640099652323755,0.3611111111111111,-27.717141998077885,-0.051328040737181266,,0.0,NQ,train
15,20,10,1.5,2.0,40.0,,,"(2.5, 1.5)",-1,514,0.8814017688317628,-0.8438457060698109,-1.5924886702812027,58.5500033832177,-0.5836116649890719,-0.265949619488691,0.33852140077821014,-34.17046495959548,-0.06647950381244257,,0.0,NQ,train
15,20,10,1.5,2.0,40.0,,"(480, 720)",,-1,200,1.1090631200361791,0.458649061025474,0.9529316351430334,15.025386816329542,0.8573905737224581,0.390709628531753,0.39,12.882625022854644,0.06441312511427322,0.3056323930123883,0.17832162727452233,NQ,train
15,20,10,1.5,2.0,40.0,,"(480, 720)","(2.5, 1.5)",-1,196,1.0218711129877092,0.0935183382029349,0.19205728067573793,14.42845680745809,0.17737634872737462,0.08082972853399349,0.3622448979591837,2.5592669862775486,0.013057484623865044,0.7697960796617769,0.020379781223795197,NQ,train
15,20,10,1.5,2.0,40.0,,"(570, 960)",,-1,205,1.0318493810084546,0.13096609636787696,0.2483313036774151,20.775946433679735,0.1687908580688072,0.0769173530440134,0.4,3.506789825732377,0.017106291832840865,1.1227782985808228,0.025824572823729536,NQ,train
15,20,10,1.5,2.0,40.0,,"(570, 960)","(2.5, 1.5)",-1,202,1.0001470996868456,0.0006039626137328186,0.0011135414838327915,21.56967577197189,0.0007369464761757937,0.00033582371066238697,0.3910891089108911,0.015895696552409078,7.869156709113404e-05,247.69896059821377,0.00011759193882728099,NQ,train
15,20,10,1.5,2.0,40.0,20.0,,,-1,531,0.9152527185671632,-0.6443325628905733,-1.2401733109392665,56.5049200954898,-0.49064426734169725,-0.2235847294215329,0.3634651600753296,-27.723815121452738,-0.05221057461667182,,0.0,NQ,train
15,20,10,1.5,2.0,40.0,20.0,,"(2.5, 1.5)",-1,506,0.8841946292097124,-0.8207319228226705,-1.5617202536709835,56.908762003500975,-0.5784834038430972,-0.26361269035887974,0.34189723320158105,-32.92077435228196,-0.06506081887802759,,0.0,NQ,train
15,20,10,1.5,2.0,40.0,20.0,"(480, 720)",,-1,192,1.1171882190474633,0.4833044515933548,1.0839358250849018,12.278826028999754,1.086393536961026,0.49506540924806247,0.3958333333333333,13.339637239374152,0.06947727728840704,0.14768870078634147,0.2009500969690376,NQ,train
15,20,10,1.5,2.0,40.0,20.0,"(480, 720)","(2.5, 1.5)",-1,189,1.0394975075394444,0.16507195310647574,0.35766906672249793,13.470724257047884,0.3319417802112223,0.15126460870384814,0.37037037037037035,4.47149619061897,0.02365871000327497,0.4405938435053331,0.04608002639450446,NQ,train
15,20,10,1.5,2.0,40.0,20.0,"(570, 960)",,-1,202,1.019671268067811,0.08134249049769195,0.1528029296343552,19.71034043761273,0.10862667335158521,0.04950076253996288,0.400990099009901,2.141068712365099,0.010599350061213361,1.8389636405769563,0.016157926168139977,NQ,train
15,20,10,1.5,2.0,40.0,20.0,"(570, 960)","(2.5, 1.5)",-1,200,1.0055156734319388,0.022643132146486486,0.041548991466921606,20.504069775904874,0.02872899462430229,0.013091693752846615,0.395,0.5890613103682902,0.002945306551841451,6.684104769255085,0.004449867503703446,NQ,train
15,20,10,1.5,2.0,40.0,25.0,,,-1,524,0.9085859114282125,-0.6996170201689508,-1.3376827600486771,60.16715315392919,-0.4939235226897309,-0.22507907363076343,0.35877862595419846,-29.71797223600126,-0.05671368747328485,,0.0,NQ,train
15,20,10,1.5,2.0,40.0,25.0,,"(2.5, 1.5)",-1,499,0.8711318383880006,-0.9236421591359222,-1.7494003936093845,60.720859067196606,-0.6023234413733022,-0.27447650492960607,0.3366733466933868,-36.57359679649714,-0.0732937811553049,,0.0,NQ,train
15,20,10,1.5,2.0,40.0,25.0,"(480, 720)",,-1,192,1.0789836980515417,0.3323846099745002,0.752310283972047,13.480044123556837,0.6796432653874606,0.3097108551132731,0.3854166666666667,9.161621205701218,0.04771677711302718,0.21503985469496142,0.13309574454069636,NQ,train
15,20,10,1.5,2.0,40.0,25.0,"(480, 720)","(2.5, 1.5)",-1,189,1.003769694023007,0.01606910493183135,0.035100726878584315,14.671942351604965,0.02960671117075471,0.01349166584996417,0.35978835978835977,0.43438795951793185,0.0022983489921583698,4.535378225102345,0.003471725245192446,NQ,train
15,20,10,1.5,2.0,40.0,25.0,"(570, 960)",,-1,202,0.9929375474127189,-0.030220200261417217,-0.05633734372975833,21.472964282755548,-0.03664515301228535,-0.01669905706888953,0.38613861386138615,-0.7868800617689153,-0.003895445850341165,,0.0,NQ,train
15,20,10,1.5,2.0,40.0,25.0,"(570, 960)","(2.5, 1.5)",-1,200,0.9786154309771643,-0.09091004243719931,-0.16557531431209296,22.2666936210477,-0.10503972900381064,-0.047866205621989656,0.38,-2.3388874637657295,-0.011694437318828648,,0.0,NQ,train
15,20,10,1.5,2.0,35.0,,,,-1,314,0.8341789238123085,-0.9914668461557032,-1.8503868512815498,54.11383531954579,-0.6162669691945257,-0.28083051760763195,0.33121019108280253,-33.348569283868166,-0.10620563466200053,,0.0,NQ,train
15,20,10,1.5,2.0,35.0,,,"(2.5, 1.5)",-1,302,0.8934320919717116,-0.5961034513869593,-1.1050763300854778,39.3003823395886,-0.46954206560714246,-0.2139685362260396,0.33112582781456956,-18.453182702880895,-0.06110325398304932,,0.0,NQ,train
15,20,10,1.5,2.0,35.0,,"(480, 720)",,-1,124,0.9300437681380304,-0.2541453500887705,-0.5304665907053807,20.27641159827904,-0.2836996412290677,-0.1292808491676764,0.3387096774193548,-5.752410695844671,-0.04639040883745702,,0.0,NQ,train
15,20,10,1.5,2.0,35.0,,"(480, 720)","(2.5, 1.5)",-1,120,0.888561117639824,-0.40390623725176333,-0.8377610197571306,22.030801887208614,-0.40319034564220807,-0.1837323094065758,0.325,-8.882606627678651,-0.07402172189732209,,0.0,NQ,train
15,20,10,1.5,2.0,35.0,,"(570, 960)",,-1,120,0.9989762254678763,-0.003459039445737333,-0.006187084206389121,17.290038411654653,-0.0042001180106464005,-0.0019139778276363341,0.375,-0.07262020173755879,-0.0006051683478129899,,0.0,NQ,train
15,20,10,1.5,2.0,35.0,,"(570, 960)","(2.5, 1.5)",-1,117,0.9790726701017767,-0.06987393354229147,-0.12178754679352642,17.158544225087066,-0.08393286373416274,-0.03824788727126403,0.37606837606837606,-1.4401657543208377,-0.012309109011289211,,0.0,NQ,train
15,20,10,1.5,2.0,35.0,20.0,,,-1,311,0.8291598564068928,-1.0201097352443043,-1.9171856690765168,53.74368732483828,-0.6357295461524166,-0.2896995400188227,0.3311897106109325,-34.16644995157682,-0.10985996768995764,,0.0,NQ,train
15,20,10,1.5,2.0,35.0,20.0,,"(2.5, 1.5)",-1,300,0.8976865539262522,-0.5711363717280852,-1.0698945944207068,38.6599567345079,-0.45609259188783297,-0.20783966212610108,0.3333333333333333,-17.632519869313192,-0.058775066231043976,,0.0,NQ,train
15,20,10,1.5,2.0,35.0,20.0,"(480, 720)",,-1,122,0.9105634247970534,-0.32679137072405684,-0.6828429160346701,19.90626360357153,-0.367781195613564,-0.1675964942036494,0.3360655737704918,-7.32114942832031,-0.060009421543609096,,0.0,NQ,train
15,20,10,1.5,2.0,35.0,20.0,"(480, 720)","(2.5, 1.5)",-1,119,0.8927066517221369,-0.3878944606730274,-0.8138021293421105,21.660653892501106,-0.392991766325122,-0.17908485554056192,0.3277310924369748,-8.51245863297114,-0.07153326582328688,,0.0,NQ,train
15,20,10,1.5,2.0,35.0,20.0,"(570, 960)",,-1,119,0.9716424697846235,-0.0967248191501712,-0.17137604210938104,17.290038411654656,-0.11633906652080186,-0.05301527081960591,0.3697478991596639,-2.0115069289207104,-0.016903419570762274,,0.0,NQ,train
15,20,10,1.5,2.0,35.0,20.0,"(570, 960)","(2.5, 1.5)",-1,117,0.9790726701017767,-0.06987393354229147,-0.12178754679352642,17.158544225087066,-0.08393286373416274,-0.03824788727126403,0.37606837606837606,-1.4401657543208377,-0.012309109011289211,,0.0,NQ,train
15,20,10,1.5,2.0,35.0,25.0,,,-1,310,0.8202491865745789,-1.076912318971642,-2.0171416529734456,55.52496762821981,-0.647415600413397,-0.2950248305681302,0.32903225806451614,-35.94773025495836,-0.11596042017728503,,0.0,NQ,train
15,20,10,1.5,2.0,35.0,25.0,,"(2.5, 1.5)",-1,299,0.8868500893744419,-0.6342780548800779,-1.1832088542817907,40.52700850072556,-0.4811500368990159,-0.2192582446628427,0.3311036789297659,-19.499571635530835,-0.06521595864726032,,0.0,NQ,train
15,20,10,1.5,2.0,35.0,25.0,"(480, 720)",,-1,122,0.9106111591865631,-0.32660651201806123,-0.6824580983915208,19.90197256404327,-0.36764488370420884,-0.1675343773841964,0.3360655737704918,-7.316858388792043,-0.059974249088459365,,0.0,NQ,train
15,20,10,1.5,2.0,35.0,25.0,"(480, 720)","(2.5, 1.5)",-1,119,0.8927549367581457,-0.3877071733656517,-0.8134268735915937,21.65636285297284,-0.39287149237411895,-0.17903004715782633,0.3277310924369748,-8.508167593442872,-0.07149720666758716,,0.0,NQ,train
15,20,10,1.5,2.0,35.0,25.0,"(570, 960)",,-1,119,0.9716424697846235,-0.0967248191501712,-0.17137604210938104,17.290038411654656,-0.11633906652080186,-0.05301527081960591,0.3697478991596639,-2.0115069289207104,-0.016903419570762274,,0.0,NQ,train
15,20,10,1.5,2.0,35.0,25.0,"(570, 960)","(2.5, 1.5)",-1,117,0.9790726701017767,-0.06987393354229147,-0.12178754679352642,17.158544225087066,-0.08393286373416274,-0.03824788727126403,0.37606837606837606,-1.4401657543208377,-0.012309109011289211,,0.0,NQ,train
15,20,10,1.5,3.0,,,,,-1,1238,0.7810297338478198,-2.4529959184269003,-4.648833274933955,196.32861768677185,-0.9385429761463129,-0.4276904701426236,0.2689822294022617,-184.2628451464345,-0.14883913178225727,,0.0,NQ,train
15,20,10,1.5,3.0,,,,"(2.5, 1.5)",-1,1126,0.8109261269157975,-1.8747212573825733,-3.9937245066528595,131.47642619205973,-0.9123069234041064,-0.4157348005385801,0.27087033747779754,-119.94685387944509,-0.10652473701549298,,0.0,NQ,train
15,20,10,1.5,3.0,,,"(480, 720)",,-1,488,0.7763947343247014,-1.5652287803824891,-3.6560389143834775,86.68993080257667,-0.879447796621855,-0.4007610212454023,0.26229508196721313,-76.23926863362713,-0.15622800949513757,,0.0,NQ,train
15,20,10,1.5,3.0,,,"(480, 720)","(2.5, 1.5)",-1,467,0.8075685180671318,-1.2764167894164749,-3.1099941057121128,68.40004896068858,-0.8423140317046868,-0.38383930558694584,0.26124197002141325,-57.61432100887557,-0.12337113706397339,,0.0,NQ,train
15,20,10,1.5,3.0,,,"(570, 960)",,-1,495,0.7953801895204843,-1.3864519945273637,-3.1265726143996435,68.02890942984996,-0.895835753893896,-0.4082289511415222,0.296969696969697,-60.94272936566921,-0.12311662498114992,,0.0,NQ,train
