tf,entry1,entry2,exit1,exit2,atr_mult,pyr,units,adx,ext,skip,median_fold,min_fold,max_fold,folds_scored,folds_positive,n,agg_R,pf,pts,pred
240,40,100,20,30,2.0,0.5,4,adx>=20,ext<3.964,True,2.354874245199371,-1.5354903790356615,4.507448863955803,8,7,101,1.6151609213195648,1.7493301452177386,161.63228619242682,1.9253679524202485
240,40,100,20,30,2.0,0.25,4,adx<22,off,False,2.2668705087860053,-0.8940858480864959,4.41285461814438,8,7,126,1.8430210334992252,2.0780147105575413,225.3452612284364,1.9232023894410326
240,15,40,20,10,2.0,0.25,4,adx<22,ext<3.193,False,1.9495427520091504,-0.3851857036050874,3.64037554257745,8,7,153,1.5802021993168118,1.8084629289862184,172.20582261380238,1.9231225776059333
240,10,40,20,10,1.5,0.5,4,adx<22,ext<3.193,False,1.9992600984880624,0.2418408874984694,5.055930694959405,8,8,192,1.8881088476024228,2.203604111647936,152.58061191227134,1.9217295016659333
240,10,100,20,10,1.5,0.25,3,adx<22,ext<3.193,False,2.114516561913269,0.2126061345408997,4.136316049975858,8,8,176,1.887294224956924,1.904007927955756,150.24553303248274,1.918489775497386
240,40,40,15,30,2.0,0.25,4,off,ext<3.964,False,2.1566780916237738,0.9809784733960132,3.970172790871905,8,8,128,2.152207535527006,2.439346994862124,336.1658761283095,1.917328249327905
240,10,70,20,10,1.5,0.25,3,adx<22,ext<3.193,False,2.114516561913269,0.2126061345408997,4.136316049975858,8,8,176,1.8956320905487491,1.9124486401545315,151.64837394157362,1.9172433519656662
240,40,40,15,30,2.0,0.25,3,adx<22,off,False,2.044310362470012,0.063128896161441,3.1743689259950285,8,8,110,1.994914100693414,2.281284129725854,238.7310316390463,1.9167012138561772
240,40,40,20,30,2.0,0.5,4,adx<22,off,True,1.931177544467268,-0.9070133213652856,3.165777788064352,8,7,128,1.5575834181121264,1.9865807339354176,185.47609634600863,1.9147003444230553
240,10,100,20,20,1.5,0.25,3,adx<22,ext<3.193,False,2.0885758214001244,0.1495821225241942,4.136316049975858,8,8,176,1.8702169994023967,1.874888529770243,147.04728050931683,1.914577026902493
240,40,100,20,30,2.0,0.5,4,adx<22,off,True,1.8827923654338563,-1.3075737081392262,3.4920708237015523,8,7,131,1.4839787491832717,1.9351324359904547,167.20750785982318,1.914099122165933
240,40,40,15,30,2.0,0.25,3,adx>=20,ext<3.964,False,2.085471129082765,-1.8309491013041288,4.390852755117439,8,7,94,1.5546954427102253,2.165055720764497,245.6446260470484,1.9116712757152377
240,40,40,15,30,2.0,0.25,3,adx<22,ext<3.964,True,1.880177116712324,0.3087768019674237,2.912740258504521,7,7,89,1.973689407223952,2.612601641244587,272.2748663257611,1.9109163174085888
240,40,40,15,30,2.0,0.5,4,adx<22,ext<3.964,True,1.8898689281927403,-0.1063608034058764,2.917235925777865,8,7,99,1.7899958790425032,2.3395701955705044,236.96634251573124,1.9105504779713256
240,40,55,15,30,2.0,0.25,4,adx<22,off,True,1.7382341933246663,-0.969655130663168,3.660393379821416,8,7,122,1.5337864764128908,1.9416074299376824,207.1013881116788,1.9093283531741398
240,10,55,20,20,2.0,0.5,4,adx<22,ext<3.193,False,1.89257566142271,0.2365736303787095,3.740044131875389,8,8,175,1.7201371663328162,2.0650456808566746,193.47580135397865,1.909174157075024
240,40,55,20,30,2.0,0.25,4,adx<22,ext>=3.0,False,2.2724616485377385,-0.881346737161175,4.012233807283707,7,6,93,1.375083702778013,1.9277461540652927,200.63449896223815,1.906949245002162
240,40,40,20,30,2.0,0.25,3,adx<22,off,False,2.044310362470012,0.063128896161441,3.1743689259950285,8,8,110,1.994914100693414,2.281284129725854,238.7310316390463,1.9058958254702651
240,10,40,20,20,2.0,0.5,4,adx<22,ext<3.193,False,1.89257566142271,0.2365736303787095,3.740044131875389,8,8,175,1.7201371663328162,2.0650456808566746,193.47580135397865,1.9057883706282797
240,40,40,15,30,2.0,0.5,4,adx<22,off,True,1.931177544467268,-0.9070133213652856,3.165777788064352,8,7,128,1.5575834181121264,1.9865807339354176,185.47609634600863,1.9047029220223815
240,40,55,20,30,2.0,0.25,4,adx<22,ext<3.964,False,1.952007639770133,0.4349365752972144,3.605263480845683,8,8,96,2.009634407389735,2.3797379212204826,267.427343549898,1.9022320221772628
240,10,40,20,10,1.5,0.25,3,adx<22,ext<3.193,False,2.093238611259194,0.2732310658196077,3.799279622686483,8,8,178,1.8335066325058715,1.904073807360693,149.20406059829136,1.901149403950174
240,10,55,20,10,1.5,0.25,3,adx<22,ext<3.193,False,2.114516561913269,0.2126061345408997,4.136316049975858,8,8,177,1.8760075943506267,1.9026482727880916,149.9403623846584,1.901149403950174
240,10,70,20,20,2.0,0.5,4,adx<22,ext<3.193,False,1.89257566142271,0.2365736303787095,3.740044131875389,8,8,175,1.7201371663328162,2.0650456808566746,193.47580135397865,1.9001886518610345
240,40,55,20,30,2.5,0.25,4,adx<22,off,True,2.130763154733435,-0.154724428322084,4.157904553411544,8,7,114,1.692169847669451,1.8805020792804923,233.06662232113985,1.8984915117545977
240,40,55,20,30,2.0,0.25,3,adx>=20,ext<3.964,True,2.082801635837866,-1.612470835148871,4.44492530892707,8,7,98,1.452370546233728,1.6990361072981024,164.3393916270857,1.8975904136490498
240,40,40,10,30,2.0,0.5,3,adx<22,off,False,2.0257673576088058,-0.7349434737428566,3.1028596260327173,8,7,115,1.7319579384165769,2.195506470929831,199.9265693528156,1.8962401927558112
240,40,40,10,30,2.0,0.25,3,adx<22,ext<3.964,False,1.880177116712324,0.3087768019674237,2.912740258504521,7,7,89,1.973689407223952,2.612601641244587,272.2748663257611,1.8960448375190366
240,40,40,5,30,2.0,0.25,3,adx>=20,ext<3.964,True,2.085471129082765,-1.8309491013041288,4.390852755117439,8,7,94,1.5546954427102253,2.165055720764497,245.6446260470484,1.8952521724782752
240,40,70,15,30,2.0,0.25,4,adx<22,ext>=3.0,True,2.2724616485377385,-1.376761185358723,4.9168744804755535,7,6,91,1.1466515934672734,1.898894886186759,184.9482279357973,1.894965852632408
240,30,40,20,30,2.0,0.25,4,adx>=20,ext<3.964,True,2.4868720555952666,-1.875840947158093,3.1479879577885,8,7,120,1.4674177539242017,1.7151270789723283,196.32223714634347,1.8949133790555965
240,40,70,20,30,2.0,0.5,4,adx<22,off,False,1.938808042217582,-0.7947994862164942,3.5486198306321515,8,7,135,1.5567542324226258,2.006074271325074,179.38040220677237,1.8945775158210667
240,40,40,20,30,2.0,0.5,3,adx<22,off,False,2.0257673576088058,-0.7349434737428566,3.1028596260327173,8,7,115,1.7319579384165769,2.195506470929831,199.9265693528156,1.8925909451122696
240,40,55,10,30,2.0,0.25,4,adx<22,ext>=3.0,True,2.2724616485377385,-0.9197624988411456,4.012233807283707,7,6,91,1.270847177557311,1.9560962745840424,201.9957175738717,1.8920624730519686
240,40,40,10,30,2.0,0.5,4,adx>=20,ext<3.964,False,2.123325061385623,-1.7103489425265663,5.485716287644016,8,7,102,1.73750517202954,2.103991503559495,238.0334393078248,1.89117687509607
240,10,100,20,10,2.0,0.5,4,adx<22,ext<3.193,False,1.9039554859268275,0.2673470705014726,3.7446120758953207,8,8,175,1.7363814051749906,2.1129313343659657,197.98616594895603,1.8900426951490223
240,10,70,20,10,2.0,0.5,4,adx<22,ext<3.193,False,1.9039554859268275,0.2673470705014726,3.7446120758953207,8,8,175,1.729898452780191,2.106930580715471,196.8838734368064,1.8887962716173026
240,10,55,20,30,2.0,0.5,4,adx<22,ext<3.193,False,1.86313000763492,0.2136600452994153,3.740044131875389,8,8,175,1.7888745196274287,2.2389551250453894,223.50366802016416,1.8853448430358375
240,40,100,20,30,2.0,0.25,3,adx<22,off,True,2.3144978698438723,-0.0676520012138758,3.4706202271773683,8,7,116,1.700895692863902,2.127347384392172,199.72871992546857,1.8850957011762426
240,10,40,20,30,1.5,0.25,3,adx<22,ext<3.193,False,2.033950031430922,0.2645203476213126,3.9507624281296954,8,8,175,1.935714040061837,2.0144891254628177,175.13321426470347,1.8828538995393966
240,10,40,20,30,2.0,0.5,4,adx<22,ext<3.193,False,1.816610512722919,0.1175417917033417,3.740044131875389,8,8,175,1.7882527231038048,2.266735743330109,233.7078578137884,1.8819590565890931
240,20,100,20,10,1.5,0.25,4,adx<22,ext<3.193,False,2.0059675192619792,-0.2417714260884563,4.531230722744247,8,6,143,1.655548903869234,2.013303273582409,154.03209342906422,1.8817199908542963
240,10,55,20,30,1.5,0.25,3,adx<22,ext<3.193,False,2.0885758214001244,0.3692913992187652,4.136316049975858,8,8,176,1.9388471525764532,2.0021970956080426,168.83307596386229,1.8812202618464942
240,40,55,15,30,2.0,0.25,4,adx<22,ext>=3.0,True,2.2724616485377385,-0.9456218430159192,4.012233807283707,7,6,91,1.2073630561317066,1.9114431811695232,194.0147661854816,1.880961329946216
240,20,55,20,20,2.0,0.5,4,adx<22,ext<3.193,False,2.0736197896638213,-0.4087917327125975,3.3418030263170024,8,6,132,1.5593661446828069,2.033995692254864,175.44782156547174,1.8800796373193227
240,40,40,10,30,2.0,0.5,4,adx<22,ext<3.964,False,1.8898689281927403,-0.1063608034058764,2.917235925777865,8,7,99,1.7899958790425032,2.3395701955705044,236.96634251573124,1.8798389482029143
240,20,70,20,10,1.5,0.25,4,adx<22,ext<3.193,False,2.0059675192619792,-0.2417714260884563,3.81223670050615,8,6,143,1.5751020202621742,1.9207071482495623,139.95656895353972,1.878523207859346
240,15,55,20,20,1.5,0.25,4,adx<22,ext<3.193,False,1.9916745871794077,-0.5521677604646344,5.058586907666882,8,5,161,1.7634106490603854,1.7033793969865472,122.80314875662192,1.8780311843963717
240,40,100,20,30,2.0,0.5,3,adx<22,off,False,2.1791926641479344,-0.698900689766218,3.4139187856190545,8,7,125,1.6282097667252025,2.2901442578641378,194.74520501880133,1.8779883925964485
240,40,55,20,30,2.0,0.5,4,adx<22,off,False,1.985428528514028,-0.8401963006294944,3.5486198306321515,8,7,133,1.5507721060730824,1.9769841387633007,176.87634176983292,1.8778784900587426
240,40,40,15,30,2.5,0.25,4,adx<22,off,False,1.9099961559405365,0.0884431277482925,3.858628425210348,8,8,107,1.976485047651502,2.0127667296407425,277.79954013924333,1.8775656692664975
240,10,70,20,30,2.0,0.5,4,adx<22,ext<3.193,False,1.86313000763492,0.2278333677443729,3.740044131875389,8,8,175,1.7906563087347949,2.2422096621316805,223.76551169264064,1.8775209726728257
240,40,40,20,30,2.0,0.25,3,adx>=20,ext<3.964,False,2.085471129082765,-1.8309491013041288,4.390852755117439,8,7,94,1.5546954427102253,2.165055720764497,245.6446260470484,1.8770971668244825
240,40,70,20,30,2.5,0.25,4,adx<22,off,False,2.066136797763158,0.0043616523494669,4.220588174547177,8,8,118,1.7672562291020406,2.012081132514944,253.72323541238788,1.8746636562923977
240,15,100,20,10,1.5,0.25,4,adx<22,ext<3.193,False,1.9916745871794077,-0.5521677604646344,5.064677499693458,8,5,161,1.7914984732804735,1.7536040149264425,128.74925908269506,1.8743662353019648
240,10,70,20,30,1.5,0.25,3,adx<22,ext<3.193,False,2.0885758214001244,0.373976622009772,4.136316049975858,8,8,176,1.939486046593409,2.003230821426629,168.9200077820441,1.8738486730195365
240,10,100,20,20,2.0,0.5,4,adx<22,ext<3.193,False,1.89257566142271,0.2365736303787095,3.740044131875389,8,8,175,1.7201371663328162,2.0650456808566746,193.47580135397865,1.8734166973518194
240,15,40,20,20,1.5,0.25,4,adx<22,ext<3.193,False,1.9916745871794077,-0.5521677604646344,5.058586907666882,8,5,161,1.7634106490603854,1.7033793969865472,122.80314875662192,1.8730220167369975
240,15,100,20,30,2.0,0.25,4,adx<22,ext<3.193,False,2.204517994992851,-0.3899395119385953,3.6355671804512064,8,6,149,1.730129386159687,1.921311206644223,212.09423904773095,1.8730151935473047
240,40,40,15,30,2.0,0.5,3,adx<22,off,False,2.0257673576088058,-0.7349434737428566,3.1028596260327173,8,7,115,1.7319579384165769,2.195506470929831,199.9265693528156,1.8728907406353208
240,40,70,15,30,2.0,0.25,4,adx<22,off,True,1.7403864549303536,-1.393660272710144,3.66274048399038,8,7,124,1.5575568465358731,1.9162193680263209,197.1791587468419,1.8719065969916966
240,40,40,10,30,2.0,0.5,4,adx<22,off,False,1.931177544467268,-0.9070133213652856,3.165777788064352,8,7,128,1.5575834181121264,1.9865807339354176,185.47609634600863,1.871742344630735
240,20,70,20,20,2.0,0.5,4,adx<22,ext<3.193,False,2.0736197896638213,-0.4087917327125975,3.3418030263170024,8,6,132,1.5593661446828069,2.033995692254864,175.44782156547174,1.8710941321053327
240,10,55,20,10,2.0,0.5,4,adx<22,ext<3.193,False,1.9039554859268275,0.302579750505407,3.7446120758953207,8,8,175,1.7349223261142188,2.1157125389154547,197.62215915109212,1.8707609343315663
240,15,70,20,10,1.5,0.25,4,adx<22,ext<3.193,False,1.9916745871794077,-0.5521677604646344,5.064677499693458,8,5,161,1.7193285848541011,1.679772846107198,116.13559448642177,1.8702840049236422
240,20,55,20,30,2.5,0.25,4,adx<22,ext<3.193,False,2.210122826187048,-0.5482760009982148,3.4105777349765023,8,7,124,1.7251297294321517,2.041157275067595,259.38320144475847,1.8698435410766892
240,15,70,20,20,1.5,0.25,4,adx<22,ext<3.193,False,1.9916745871794077,-0.5521677604646344,5.058586907666882,8,5,161,1.7634106490603854,1.7033793969865472,122.80314875662192,1.8694979607184359
240,40,40,20,30,2.5,0.25,4,adx<22,off,True,1.9099961559405365,0.0884431277482925,3.858628425210348,8,8,107,1.976485047651502,2.0127667296407425,277.79954013924333,1.8685299024601734
240,40,70,20,30,2.5,0.5,4,adx<22,off,True,2.202205399799955,-1.430397394446591,3.2333399512639804,8,7,118,1.4076128538938009,1.7904501356996252,185.0004663757468,1.8684946512365517
240,10,40,20,30,2.0,0.25,4,adx<22,ext<3.964,True,2.3774030432006565,-0.0357247097623951,3.2732761184746177,8,7,182,1.979999798697207,2.101883948930121,257.1083023575258,1.8665305230716622
240,40,40,5,30,2.0,0.25,4,adx<22,off,False,2.3779663802976625,-0.9065037241936774,3.998109072029264,8,7,117,1.895448620235881,1.9308885883045803,220.62714847422328,1.8662081485603492
240,20,40,20,30,2.5,0.25,4,adx<22,ext<3.193,False,2.116549686305299,-0.6610021457349545,3.4105777349765023,8,7,122,1.7511933903130203,2.0771249064120503,275.1681769535434,1.8661744529773256
240,40,40,5,30,2.0,0.5,4,adx>=20,ext<3.964,True,2.123325061385623,-1.7103489425265663,5.485716287644016,8,7,102,1.73750517202954,2.103991503559495,238.0334393078248,1.8660439857101523
240,40,40,15,30,2.0,0.25,3,adx<22,ext<3.964,False,1.880177116712324,0.3087768019674237,2.912740258504521,7,7,89,1.973689407223952,2.612601641244587,272.2748663257611,1.8641574103780831
240,20,70,20,30,2.5,0.25,4,adx<22,ext<3.193,False,2.147660118361073,-0.5108096719090819,3.4105777349765023,8,7,125,1.727000585459196,2.063954488986186,262.18808566656327,1.8629671566164219
240,20,100,20,10,2.0,0.5,4,adx<22,ext<3.193,False,2.160609638281834,-0.1089875103629848,3.346762592084362,8,6,132,1.6412855243219922,2.1556926694368967,188.50550189972208,1.8626188215175419
240,30,55,20,30,2.0,0.25,4,adx<22,ext>=3.0,True,2.30836196189215,-0.9365375352297642,3.0166788845472445,7,5,98,1.212165967964535,1.885310263373186,191.105080209992,1.8625798600818475
240,10,40,20,10,2.0,0.5,4,adx<22,ext<3.193,False,1.959008301236455,0.3656296790352633,3.7446120758953207,8,8,176,1.6896389269101866,2.118155327579601,196.1853252236789,1.8623547276993015
240,20,55,20,10,1.5,0.25,4,adx<22,ext<3.193,False,2.1134571019606585,-0.2417714260884563,3.936120107426874,8,6,143,1.6312050578149242,1.964509572028997,145.8161993835932,1.8621056897612847
240,20,40,20,20,2.0,0.5,4,adx<22,ext<3.193,False,2.0736197896638213,-0.4087917327125975,3.3418030263170024,8,6,132,1.5593661446828069,2.033995692254864,175.44782156547174,1.8620971106006623
240,40,40,15,30,2.0,0.5,4,adx<22,ext<3.964,False,1.8898689281927403,-0.1063608034058764,2.917235925777865,8,7,99,1.7899958790425032,2.3395701955705044,236.96634251573124,1.8614869765837354
240,40,70,20,30,2.0,0.25,3,adx>=20,ext<3.964,False,1.7847382728826628,-1.612470835148871,4.5419170379391005,8,7,102,1.3684894330326969,1.7664961126973366,161.97388356095686,1.8596909486845161
240,20,70,20,10,2.0,0.5,4,adx<22,ext<3.193,False,2.162585738009766,-0.1089875103629848,3.207504876889565,8,6,132,1.5715494360311546,2.059962222644092,172.27781522498665,1.8594220385225915
240,40,40,15,30,2.0,0.5,4,adx>=20,ext<3.964,False,2.123325061385623,-1.7103489425265663,5.485716287644016,8,7,102,1.73750517202954,2.103991503559495,238.0334393078248,1.8582464459781705
240,40,70,20,30,2.0,0.25,3,adx<22,ext>=3.0,True,1.6659785520012964,0.0245582194625564,3.389945010166676,7,7,85,1.5962368515909924,2.199447588071201,215.52878423368213,1.8568595873217257
240,40,100,20,30,2.5,0.25,4,adx<22,off,True,2.2007141940213493,-0.1438430713896631,4.157904553411544,8,6,114,1.6619364552461322,1.875973580008528,225.7638824258817,1.8558453496968121
240,40,55,15,30,2.0,0.25,4,adx<22,off,False,1.8229674283429644,-0.8359229624682205,3.3216764974865045,8,7,127,1.606485642751072,2.008372870180973,214.0054097578992,1.8554953493947681
240,40,40,20,30,2.0,0.5,4,adx<22,ext<3.964,True,1.8898689281927403,-0.1063608034058764,2.917235925777865,8,7,99,1.7899958790425032,2.3395701955705044,236.96634251573124,1.8554844592961912
240,40,40,20,30,2.0,0.5,4,adx>=20,ext<3.964,False,2.123325061385623,-1.7103489425265663,5.485716287644016,8,7,102,1.73750517202954,2.103991503559495,238.0334393078248,1.8528755247253228
240,40,40,20,30,2.0,0.25,4,off,ext<3.964,True,2.1566780916237738,0.9809784733960132,3.970172790871905,8,8,128,2.152207535527006,2.439346994862124,336.1658761283095,1.8520546821856345
240,40,40,10,30,2.0,0.25,4,off,off,True,2.1709949876527834,0.5522333471260312,3.977557571357762,8,8,156,1.9809039038013083,2.104181514308882,270.62129021573674,1.8505845644542203
240,20,100,20,20,2.0,0.5,4,adx<22,ext<3.193,False,2.0736197896638213,-0.4087917327125975,3.3418030263170024,8,6,132,1.5593661446828069,2.033995692254864,175.44782156547174,1.8499806670923882
240,40,40,20,30,2.0,0.5,4,adx<22,off,False,1.931177544467268,-0.9070133213652856,3.165777788064352,8,7,128,1.5575834181121264,1.9865807339354176,185.47609634600863,1.849865561840437
240,40,40,10,30,2.5,0.25,4,adx<22,ext<3.964,True,1.762574653270756,0.240839152470099,2.811102493526425,6,6,86,1.995430701750376,2.325703790207952,330.22206314210695,1.8493413966498646
240,15,55,20,10,1.5,0.25,4,adx<22,ext<3.193,False,1.9916745871794077,-0.5521677604646344,5.064677499693458,8,5,161,1.7554751121186352,1.7052800098079963,120.49335846157702,1.8486746683285609
240,20,40,20,30,2.0,0.25,3,adx<22,ext<3.193,False,1.6595981926926249,-0.4090828853942743,2.855935816458533,8,7,127,1.5950708989704043,2.110758238568858,206.8619499627404,1.847926867889067
240,40,40,5,30,2.0,0.25,4,off,ext<3.964,True,2.1566780916237738,0.9809784733960132,3.970172790871905,8,8,128,2.152207535527006,2.439346994862124,336.1658761283095,1.8479099630132145
240,40,40,20,30,2.0,0.25,3,adx<22,ext<3.964,True,1.880177116712324,0.3087768019674237,2.912740258504521,7,7,89,1.973689407223952,2.612601641244587,272.2748663257611,1.8465516124940695
240,10,100,20,30,2.0,0.5,4,adx<22,ext<3.193,False,1.86313000763492,0.2278333677443729,3.740044131875389,8,8,175,1.7906563087347949,2.2422096621316805,223.76551169264064,1.8455110968448418
240,20,55,20,10,2.0,0.5,4,adx<22,ext<3.193,False,2.1140484885936237,-0.0771559623947906,3.207504876889565,8,6,132,1.5714084622261206,2.088935833688216,175.5241656844322,1.8447238469722285
240,40,55,20,30,2.5,0.25,4,adx<22,off,False,2.0691277508178967,-0.0416404529223732,4.220588174547177,8,7,116,1.7502941532356635,1.9235718507904405,240.47045774213456,1.8442224881127878
240,40,40,10,30,2.5,0.5,4,adx<22,off,True,1.8153377214057576,-0.984058380990696,3.1263217815929725,8,7,111,1.6143856725659234,1.894296389530952,220.97063954392544,1.8417889793968718
